guest_id,first_name,last_name,email,phone,loyalty_tier,visit_count,last_stay,preferences,notes
G0001,Maria,Dubois,guest1@example.com,+49 891 5682940,none,1,2025-05-21,hypoallergenic bedding; early check-in,business traveler
G0002,Maria,Rossi,guest2@example.com,+49 211 8290770,none,1,2025-05-27,sea view; early check-in,
G0003,John,Müller,guest3@example.com,+49 632 4305700,silver,5,2025-05-08,late checkout,business traveler
G0004,Robert,Williams,guest4@example.com,+49 434 7751158,silver,3,2025-07-17,high floor; quiet room,celebrating birthday
G0005,Patrick,Müller,guest5@example.com,+49 411 5813613,gold,11,2025-10-12,sea view,prefers minimal contact
G0006,Emma,Becker,guest6@example.com,+49 774 2422633,silver,4,2025-07-29,sea view; late checkout,allergic to feathers
G0007,Anna,Rossi,guest7@example.com,+49 350 8971465,gold,10,2024-08-28,,prefers minimal contact
G0008,David,García,guest8@example.com,+49 771 1093026,silver,6,2026-01-26,quiet room,
G0009,James,Schneider,guest9@example.com,+49 236 8795419,vip,23,2024-07-01,hypoallergenic bedding; sea view,prefers minimal contact
G0010,Ahmed,Schneider,guest10@example.com,+49 365 5147994,silver,6,2024-08-01,hypoallergenic bedding,prefers minimal contact
G0011,Pierre,Weber,guest11@example.com,+49 340 5558623,gold,14,2025-06-06,hypoallergenic bedding,
G0012,Elena,Ferrari,guest12@example.com,+49 165 7960328,none,1,2025-03-24,hypoallergenic bedding,prefers minimal contact
G0013,Isabelle,Müller,guest13@example.com,+49 977 7381734,silver,4,2025-01-12,,business traveler
G0014,Emma,Taylor,guest14@example.com,+49 919 4700025,none,2,2025-01-01,,anniversary stay
G0015,Fatima,Bernard,guest15@example.com,+49 841 3768991,silver,3,2025-01-22,,
G0016,Laura,Becker,guest16@example.com,+49 151 5364698,silver,3,2025-04-22,quiet room,prefers minimal contact
G0017,John,López,guest17@example.com,+49 954 2374158,none,2,2025-01-19,,
G0018,Anna,Johnson,guest18@example.com,+49 304 1341919,none,1,2024-08-17,,allergic to feathers
G0019,Pierre,López,guest19@example.com,+49 885 7189034,none,2,2025-11-25,late checkout; high floor,anniversary stay
G0020,Pierre,Ferrari,guest20@example.com,+49 177 5074336,none,1,2026-01-31,twin beds; late checkout,
G0021,Yuki,Tanaka,guest21@example.com,+49 112 8047416,none,2,2024-12-30,,celebrating birthday
G0022,Emma,Gomez,guest22@example.com,+49 766 5531230,none,2,2024-08-23,king bed; hypoallergenic bedding,celebrating birthday
G0023,Maria,Schneider,guest23@example.com,+49 349 8796514,vip,18,2024-10-09,early check-in; sea view,
G0024,Michael,López,guest24@example.com,+49 448 5691890,silver,4,2024-09-12,twin beds; extra pillows,allergic to feathers
G0025,David,Martin,guest25@example.com,+49 761 9234615,none,1,2025-02-11,,
G0026,Fatima,Nguyen,guest26@example.com,+49 477 8939993,none,1,2024-10-26,sea view; early check-in,business traveler
G0027,David,Smith,guest27@example.com,+49 838 4231028,none,2,2025-06-26,,
G0028,Isabelle,Gomez,guest28@example.com,+49 711 5747930,none,1,2026-02-02,,anniversary stay
G0029,Pierre,Taylor,guest29@example.com,+49 229 5602180,none,2,2026-03-30,,anniversary stay
G0030,Isabelle,Weber,guest30@example.com,+49 580 9031491,gold,8,2025-02-18,high floor,
G0031,Ahmed,Dubois,guest31@example.com,+49 690 1899411,none,2,2025-12-11,,anniversary stay
G0032,John,Hoffmann,guest32@example.com,+49 710 4786401,none,1,2024-11-26,king bed,prefers minimal contact
G0033,Emma,Smith,guest33@example.com,+49 881 4486102,none,2,2024-08-13,,anniversary stay
G0034,Patrick,Dubois,guest34@example.com,+49 260 1044891,gold,10,2025-03-23,king bed,anniversary stay
G0035,Laura,Dubois,guest35@example.com,+49 803 4916201,none,1,2025-08-18,quiet room; early check-in,
G0036,Sophie,Rossi,guest36@example.com,+49 269 6160869,silver,4,2024-09-13,twin beds; king bed,
G0037,Patrick,Martin,guest37@example.com,+49 548 2349590,silver,6,2024-09-10,,celebrating birthday
G0038,David,Nguyen,guest38@example.com,+49 701 1348050,gold,7,2024-06-26,extra pillows,
G0039,John,Martin,guest39@example.com,+49 193 8885465,silver,5,2025-05-24,sea view,business traveler
G0040,Pierre,Martin,guest40@example.com,+49 395 7718473,gold,12,2024-10-29,,prefers minimal contact
G0041,Sara,Gomez,guest41@example.com,+49 944 1019311,none,2,2024-07-11,king bed; early check-in,
G0042,Marco,Ferrari,guest42@example.com,+49 373 3198037,none,2,2025-07-25,king bed,
G0043,Anna,Taylor,guest43@example.com,+49 517 2563790,none,1,2025-09-27,,prefers minimal contact
G0044,Pierre,López,guest44@example.com,+49 525 9094999,none,1,2025-01-17,,prefers minimal contact
G0045,Nina,García,guest45@example.com,+49 984 2171218,silver,6,2025-08-06,sea view,anniversary stay
G0046,Isabelle,Martin,guest46@example.com,+49 986 3493017,vip,34,2025-02-12,king bed; sea view,business traveler
G0047,Pierre,Johnson,guest47@example.com,+49 685 7425184,silver,6,2025-09-18,extra pillows,business traveler
G0048,Yuki,García,guest48@example.com,+49 607 1621086,gold,13,2026-01-06,sea view; late checkout,prefers minimal contact
G0049,Yuki,García,guest49@example.com,+49 176 8876745,none,2,2025-08-17,early check-in,
G0050,Pierre,Martin,guest50@example.com,+49 993 1602286,vip,36,2024-08-21,,allergic to feathers
G0051,James,Smith,guest51@example.com,+49 554 3791137,gold,8,2025-07-13,,
G0052,John,García,guest52@example.com,+49 350 9911492,none,1,2025-03-20,high floor; hypoallergenic bedding,
G0053,Elena,Johnson,guest53@example.com,+49 572 5261032,none,2,2025-01-30,extra pillows,prefers minimal contact
G0054,Isabelle,Weber,guest54@example.com,+49 754 8118722,none,1,2025-09-01,twin beds,allergic to feathers
G0055,Isabelle,Ahmed,guest55@example.com,+49 688 5963914,silver,3,2025-07-17,,celebrating birthday
G0056,David,Hoffmann,guest56@example.com,+49 921 6910964,none,1,2025-10-03,quiet room; twin beds,
G0057,Marco,Nguyen,guest57@example.com,+49 473 3204724,gold,11,2026-02-12,sea view,celebrating birthday
G0058,Nina,Gomez,guest58@example.com,+49 379 3760597,none,1,2025-08-25,twin beds,business traveler
G0059,David,Bernard,guest59@example.com,+49 966 7136687,vip,20,2026-02-12,extra pillows,anniversary stay
G0060,Emma,López,guest60@example.com,+49 698 7392547,silver,6,2024-07-31,late checkout,allergic to feathers
G0061,Sophie,Schneider,guest61@example.com,+49 817 6069909,silver,5,2024-07-20,late checkout,
G0062,James,Johnson,guest62@example.com,+49 650 3276065,none,1,2025-04-13,sea view,celebrating birthday
G0063,Carlos,Williams,guest63@example.com,+49 386 1548888,silver,6,2025-05-01,,prefers minimal contact
G0064,Michael,Taylor,guest64@example.com,+49 760 7017548,silver,5,2026-03-14,twin beds,allergic to feathers
G0065,Yuki,Hoffmann,guest65@example.com,+49 121 1848566,none,2,2025-06-08,,
G0066,Isabelle,Ferrari,guest66@example.com,+49 932 4909069,vip,22,2025-06-13,,
G0067,Thomas,Smith,guest67@example.com,+49 776 1432519,none,1,2026-01-01,,business traveler
G0068,Maria,Rossi,guest68@example.com,+49 229 8062546,vip,21,2024-11-23,,
G0069,James,Schneider,guest69@example.com,+49 615 4716988,silver,5,2024-08-24,,anniversary stay
G0070,John,Smith,guest70@example.com,+49 602 8441741,silver,3,2026-03-01,,business traveler
G0071,Carlos,Nguyen,guest71@example.com,+49 661 6455706,silver,3,2025-04-20,hypoallergenic bedding; twin beds,prefers minimal contact
G0072,Yuki,Taylor,guest72@example.com,+49 838 4607488,silver,3,2025-03-01,quiet room,celebrating birthday
G0073,James,Tanaka,guest73@example.com,+49 537 6243275,none,2,2024-07-03,sea view,
G0074,Sophie,Williams,guest74@example.com,+49 198 7251976,gold,8,2026-01-02,extra pillows; sea view,
G0075,Carlos,Weber,guest75@example.com,+49 460 2738129,silver,6,2024-10-01,quiet room; high floor,prefers minimal contact
G0076,James,López,guest76@example.com,+49 687 4794319,none,1,2025-03-02,hypoallergenic bedding; extra pillows,anniversary stay
G0077,Michael,Müller,guest77@example.com,+49 285 3403361,none,1,2024-10-13,early check-in; late checkout,
G0078,Sara,Williams,guest78@example.com,+49 564 6719285,gold,15,2025-12-05,twin beds,business traveler
G0079,Carlos,Rossi,guest79@example.com,+49 790 2368710,vip,21,2025-08-10,early check-in,prefers minimal contact
G0080,Nina,Smith,guest80@example.com,+49 453 8212753,silver,6,2026-01-22,king bed,anniversary stay
G0081,Lucia,Weber,guest81@example.com,+49 316 3302417,none,1,2025-08-27,sea view,
